"Reference","Value","Qty","Footprint","Manufacturer Part","Supplier","Supplier Part","Supplier Part URL"
"C1,C2,C3,C4,C5,C13","10u","6","Capacitor_SMD:C_0603_1608Metric","CL10A106KP8NNNC","LCSC","C19702","https://www.lcsc.com/product-detail/C19702.html"
"C6","0.1u","1","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R9BB104","LCSC","C14663","https://www.lcsc.com/product-detail/C14663.html"
"C7,C8,C9,C10,C14,C15,C16","1u","7","Capacitor_SMD:C_0603_1608Metric","CL10B105KA8NNNC","LCSC","C29936","https://www.lcsc.com/product-detail/C29936.html"
"C11","4.7u","1","Capacitor_SMD:C_0603_1608Metric","CL10A475KO8NNNC","LCSC","C19666","https://www.lcsc.com/product-detail/C19666.html"
"C12","2.2u","1","Capacitor_SMD:C_0603_1608Metric","CL10A225KO8NNNC","LCSC","C23630","https://www.lcsc.com/product-detail/C23630.html"
"D1","3V3","1","EasyEDA_Lib:SOD-123_L2.7-W1.6-LS3.7-RD","BZT52C3V3","LCSC","C173413","https://www.lcsc.com/product-detail/C173413.html"
"D2,D3","","2","EasyEDA_Lib:SMA_L4.4-W2.6-LS5.0-RD","B340A-13-F","LCSC","C85098","https://www.lcsc.com/product-detail/C85098.html"
"D4,D5","","2","EasyEDA_Lib:SOD-323_L1.8-W1.3-LS2.5-BI","PESD5V0U1BA-N","LCSC","C406223","https://www.lcsc.com/product-detail/C406223.html"
"D6,D7,D8,D9","","4","EasyEDA_Lib:SOD-123_L2.7-W1.6-LS3.7-RD","1N5819HW-7-F","LCSC","C82544","https://www.lcsc.com/product-detail/C82544.html"
"D10,D11,D12","LED","3","LED_SMD:LED_0603_1608Metric","YLED0603R","LCSC","C19171390","https://www.lcsc.com/product-detail/C19171390.html"
"DC1","","1","EasyEDA_Lib:DC-IN-TH_DC-005-A200","DC-005-A200","LCSC","C720557","https://www.lcsc.com/product-detail/C720557.html"
"H6,H7,H8","","3","EasyEDA_Lib:HDR-TH_2P-P2.54-V-F","ZX-PM2.54-1-2PY","LCSC","C7499322","https://www.lcsc.com/product-detail/C7499322.html"
"Q1","","1","EasyEDA_Lib:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL-2","CH221K","LCSC","C5125736","https://www.lcsc.com/product-detail/C5125736.html"
"Q2,Q3,Q4","","3","EasyEDA_Lib:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","BC817-40,215","LCSC","C52801","https://www.lcsc.com/product-detail/C52801.html"
"R1,R2,R19,R20,R22","5K1","5","Resistor_SMD:R_0603_1608Metric","FRC0603F5101TS","LCSC","C2907044","https://www.lcsc.com/product-detail/C2907044.html"
"R3,R4,R5,R6,R11,R14,R17,R27,R28,R29","10K","10","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","LCSC","C98220","https://www.lcsc.com/product-detail/C98220.html"
"R7","62K","1","Resistor_SMD:R_0603_1608Metric","RC0603FR-0762KL","LCSC","C137694","https://www.lcsc.com/product-detail/C137694.html"
"R8,R10,R13,R16,R30,R31,R32,R33","1K","8","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","LCSC","C22548","https://www.lcsc.com/product-detail/C22548.html"
"R9","200K","1","Resistor_SMD:R_0603_1608Metric","RC0603FR-07200KL","LCSC","C105574","https://www.lcsc.com/product-detail/C105574.html"
"R12,R15,R18","10R","3","Resistor_THT:R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal","KNP3WS-10Ω±5% T","LCSC","C122149","https://www.lcsc.com/product-detail/C122149.html"
"R21","620K","1","Resistor_SMD:R_0603_1608Metric","0603WAF6203T5E","LCSC","C23219","https://www.lcsc.com/product-detail/C23219.html"
"R23,R24,R25,R26","0R","4","Resistor_SMD:R_0603_1608Metric","RC0603JR-070RL","LCSC","C95177","https://www.lcsc.com/product-detail/C95177.html"
"RLY1,RLY2,RLY3","","3","EasyEDA_Lib:RELAY-TH_G5NB-1A-E-DCXX","G5NB-1A-E DC12","LCSC","C225714","https://www.lcsc.com/product-detail/C225714.html"
"SW1,SW3","","2","EasyEDA_Lib:SW-SMD_4P-L4.2-W3.3-P2.15-LS5.1","TS-1089S-02526","LCSC","C455282","https://www.lcsc.com/product-detail/C455282.html"
"SW2,SW4","","2","EasyEDA_Lib:SW-TH_TS665ZJ","TS665ZJ","LCSC","C557599","https://www.lcsc.com/product-detail/C557599.html"
"U1","","1","EasyEDA_Lib:WIFIM-SMD_ESP32-C3-MINI-1","ESP32-C3-MINI-1-N4","LCSC","C2838502","https://www.lcsc.com/product-detail/C2838502.html"
"U2","","1","EasyEDA_Lib:SOT-223_L6.3-W3.5-P2.30-LS7.0-BR","SSP7903P12FR","LCSC","C45359464","https://www.lcsc.com/product-detail/C45359464.html"
"U3","","1","EasyEDA_Lib:SOT-89-3_L4.5-W2.5-P1.50-LS4.2-BR","HT7333-1-MS","LCSC","C7434186","https://www.lcsc.com/product-detail/C7434186.html"
"U4","","1","EasyEDA_Lib:OLED-SMD_X096-2864KSWPG01-H30","X096-2864KSWPG01-H30","LCSC","C18723026","https://www.lcsc.com/product-detail/C18723026.html"
"USB1","","1","EasyEDA_Lib:USB-C-SMD_TYPE-C-6PIN-2MD-073","TYPE-C 16PIN 2MD(073)","LCSC","C2765186","https://www.lcsc.com/product-detail/C2765186.html"
